station_id,location,charging_type,power_output_kw,station_type,nearby_gas_station_distance_km,ev_adoption_rate_per_1000,popular_ev_models,installation_year
7923,USA,DC Fast Charging,99,Private,23,378,Nissan Leaf,2015
7924,UK,Level 2,94,Tesla Supercharger,12,179,BMW i3,2011
7925,Norway,Level 2,14,Public,10,83,Hyundai Kona,2020
7926,USA,Level 1,163,Public,30,285,BMW i3,2014
7927,UK,DC Fast Charging,43,Tesla Supercharger,5,19,Nissan Leaf,2024
7928,UK,Level 1,91,Private,43,33,Nissan Leaf,2012
7929,India,Level 2,191,Tesla Supercharger,19,363,Chevy Bolt,2016
7930,Germany,Level 1,145,Private,10,147,Chevy Bolt,2022
7931,Norway,Level 1,44,Tesla Supercharger,27,33,Chevy Bolt,2017
7932,UK,Level 2,47,Private,44,302,BMW i3,2017
7933,USA,Level 2,88,Public,25,488,Chevy Bolt,2015
7934,China,DC Fast Charging,90,Tesla Supercharger,31,242,Chevy Bolt,2020
7935,France,Level 2,40,Private,2,289,BMW i3,2019
7936,USA,Level 2,56,Public,6,497,Hyundai Kona,2016
7937,China,DC Fast Charging,324,Private,47,52,Chevy Bolt,2012
7938,USA,Level 2,142,Tesla Supercharger,13,121,Hyundai Kona,2014
7939,India,Level 1,33,Public,29,124,Hyundai Kona,2016
7940,China,DC Fast Charging,199,Private,36,239,BMW i3,2024
7941,Germany,DC Fast Charging,16,Tesla Supercharger,35,271,Chevy Bolt,2024
7942,UK,Level 1,331,Public,26,146,BMW i3,2021
7943,Germany,Level 2,142,Private,11,24,Tesla Model 3,2016
7944,India,DC Fast Charging,181,Private,39,225,Hyundai Kona,2016
7945,UK,Level 2,101,Public,6,169,Chevy Bolt,2021
7946,France,Level 1,61,Public,36,184,BMW i3,2020
7947,France,Level 2,103,Tesla Supercharger,3,282,BMW i3,2021
7948,UK,Level 1,115,Private,48,402,BMW i3,2016
7949,Canada,Level 2,317,Tesla Supercharger,31,483,Tesla Model 3,2014
7950,France,Level 2,332,Tesla Supercharger,23,345,Nissan Leaf,2017
7951,Canada,DC Fast Charging,213,Public,41,262,Nissan Leaf,2011
7952,UK,Level 1,165,Private,23,468,BMW i3,2011
7953,Norway,Level 2,68,Tesla Supercharger,18,423,BMW i3,2021
7954,Germany,Level 1,159,Public,7,184,Nissan Leaf,2018
7955,Canada,Level 2,160,Private,3,409,Chevy Bolt,2015
7956,Germany,Level 2,272,Tesla Supercharger,24,401,Chevy Bolt,2011
7957,Germany,DC Fast Charging,143,Private,28,458,Nissan Leaf,2012
7958,Canada,Level 2,27,Tesla Supercharger,42,216,Chevy Bolt,2023
7959,UK,Level 1,168,Private,29,478,Tesla Model 3,2015
7960,Norway,Level 1,103,Tesla Supercharger,1,396,Tesla Model 3,2021
7961,Germany,DC Fast Charging,151,Tesla Supercharger,44,203,Nissan Leaf,2017
7962,France,Level 2,52,Tesla Supercharger,13,346,Nissan Leaf,2017
7963,Germany,DC Fast Charging,281,Private,4,264,Chevy Bolt,2020
7964,Norway,Level 2,16,Tesla Supercharger,29,129,Chevy Bolt,2010
7965,UK,Level 1,93,Private,3,127,Nissan Leaf,2011
7966,Germany,DC Fast Charging,198,Private,48,52,BMW i3,2020
7967,USA,Level 2,235,Public,39,21,BMW i3,2015
7968,Canada,Level 2,311,Tesla Supercharger,3,233,BMW i3,2023
7969,Germany,Level 2,342,Tesla Supercharger,17,318,Hyundai Kona,2023
7970,UK,Level 2,298,Public,39,252,Chevy Bolt,2016
7971,Germany,DC Fast Charging,246,Tesla Supercharger,24,262,Hyundai Kona,2016
7972,USA,DC Fast Charging,298,Tesla Supercharger,49,108,BMW i3,2024
7973,Norway,Level 2,208,Private,1,490,Chevy Bolt,2016
7974,India,Level 2,26,Private,11,365,BMW i3,2012
7975,Canada,Level 2,136,Public,11,395,Nissan Leaf,2013
7976,China,Level 2,34,Tesla Supercharger,23,181,Chevy Bolt,2013
7977,USA,Level 1,286,Tesla Supercharger,31,231,BMW i3,2010
7978,Canada,Level 2,213,Tesla Supercharger,12,180,Tesla Model 3,2015
7979,India,Level 1,267,Public,19,192,Chevy Bolt,2020
7980,Norway,DC Fast Charging,86,Tesla Supercharger,28,404,Chevy Bolt,2018
7981,Norway,Level 1,225,Public,43,335,Hyundai Kona,2018
7982,UK,DC Fast Charging,128,Private,5,194,Chevy Bolt,2012
7983,China,Level 1,24,Public,31,447,BMW i3,2018
7984,Germany,Level 2,279,Private,48,240,Chevy Bolt,2012
7985,Germany,Level 2,313,Private,24,441,BMW i3,2010
7986,China,DC Fast Charging,288,Private,10,123,BMW i3,2023
7987,Canada,Level 2,32,Private,5,57,Hyundai Kona,2016
7988,France,DC Fast Charging,334,Public,34,433,Chevy Bolt,2010
7989,India,Level 2,142,Public,29,233,Hyundai Kona,2017
7990,Germany,DC Fast Charging,192,Private,44,227,Tesla Model 3,2012
7991,France,DC Fast Charging,232,Public,29,275,Tesla Model 3,2011
7992,Norway,Level 1,211,Public,25,92,Nissan Leaf,2022
7993,France,Level 1,147,Tesla Supercharger,45,437,Nissan Leaf,2011
7994,Germany,Level 1,321,Tesla Supercharger,43,344,Hyundai Kona,2012
7995,Canada,Level 2,150,Tesla Supercharger,15,138,Hyundai Kona,2015
7996,Germany,Level 1,158,Private,10,162,Tesla Model 3,2024
7997,Norway,DC Fast Charging,336,Private,9,155,BMW i3,2019
7998,India,Level 2,135,Private,24,105,Tesla Model 3,2022
7999,India,DC Fast Charging,289,Tesla Supercharger,9,394,Chevy Bolt,2020
8000,Canada,Level 2,87,Public,40,437,BMW i3,2014
8001,China,DC Fast Charging,66,Public,39,499,Chevy Bolt,2020
8002,Germany,Level 1,10,Tesla Supercharger,41,182,Tesla Model 3,2020
8003,India,Level 2,228,Private,49,301,Hyundai Kona,2014
8004,Norway,Level 1,50,Private,40,269,Chevy Bolt,2012
8005,France,DC Fast Charging,23,Private,27,232,BMW i3,2013
8006,Germany,DC Fast Charging,196,Public,8,201,Hyundai Kona,2016
8007,Canada,Level 2,26,Tesla Supercharger,49,111,Hyundai Kona,2024
8008,France,Level 1,163,Private,26,184,BMW i3,2014
8009,Canada,Level 1,307,Tesla Supercharger,37,31,Tesla Model 3,2014
8010,Germany,Level 2,80,Public,33,226,Nissan Leaf,2022
8011,Germany,Level 2,117,Private,30,445,BMW i3,2022
8012,China,Level 1,112,Tesla Supercharger,23,448,BMW i3,2021
8013,China,Level 1,325,Tesla Supercharger,26,236,Tesla Model 3,2015
8014,USA,DC Fast Charging,164,Private,41,394,BMW i3,2021
8015,France,Level 2,7,Private,10,357,Hyundai Kona,2024
8016,Canada,Level 2,76,Public,45,293,Hyundai Kona,2020
8017,India,DC Fast Charging,224,Tesla Supercharger,42,213,BMW i3,2020
8018,Norway,DC Fast Charging,261,Public,25,244,Chevy Bolt,2015
8019,France,Level 2,327,Public,7,265,Tesla Model 3,2014
8020,Norway,DC Fast Charging,203,Public,40,167,Tesla Model 3,2010
8021,Germany,Level 1,156,Public,2,457,Tesla Model 3,2020
8022,USA,Level 2,89,Public,7,235,BMW i3,2018
8023,UK,Level 1,156,Public,49,281,Nissan Leaf,2023
8024,Norway,Level 2,120,Tesla Supercharger,33,445,Nissan Leaf,2017
8025,USA,Level 2,42,Public,34,61,BMW i3,2021
8026,China,Level 1,262,Private,32,147,Chevy Bolt,2020
8027,Germany,Level 1,67,Private,16,421,Chevy Bolt,2021
8028,USA,Level 1,114,Public,33,149,Hyundai Kona,2012
8029,India,Level 2,44,Private,19,379,Hyundai Kona,2012
8030,USA,DC Fast Charging,11,Private,36,7,Tesla Model 3,2014
8031,Germany,Level 1,174,Public,7,461,Nissan Leaf,2011
8032,China,Level 1,12,Tesla Supercharger,41,445,Hyundai Kona,2012
8033,India,Level 1,238,Tesla Supercharger,47,408,BMW i3,2019
8034,Canada,Level 2,229,Public,19,334,Nissan Leaf,2011
8035,USA,DC Fast Charging,285,Public,23,226,Tesla Model 3,2015
8036,USA,DC Fast Charging,260,Private,39,432,Nissan Leaf,2020
8037,UK,Level 2,47,Tesla Supercharger,46,143,Tesla Model 3,2023
8038,Norway,Level 2,323,Private,27,195,BMW i3,2022
8039,India,Level 2,202,Private,31,463,Tesla Model 3,2012
8040,UK,DC Fast Charging,16,Tesla Supercharger,4,177,Nissan Leaf,2024
8041,India,Level 2,242,Tesla Supercharger,23,239,Hyundai Kona,2020
8042,Canada,DC Fast Charging,65,Public,20,252,Hyundai Kona,2022
8043,China,Level 1,168,Tesla Supercharger,47,312,Hyundai Kona,2016
8044,Norway,Level 1,142,Private,29,244,Chevy Bolt,2024
8045,USA,Level 1,254,Public,33,108,Nissan Leaf,2011
8046,China,Level 1,281,Tesla Supercharger,31,3,Hyundai Kona,2013
8047,Germany,Level 1,90,Private,2,110,Hyundai Kona,2011
8048,Germany,Level 2,69,Private,7,207,Chevy Bolt,2013
8049,Norway,Level 1,68,Tesla Supercharger,9,121,Hyundai Kona,2015
8050,Norway,Level 2,99,Private,43,138,Chevy Bolt,2023
8051,India,DC Fast Charging,189,Private,20,329,Chevy Bolt,2024
8052,Germany,Level 2,217,Private,10,135,Nissan Leaf,2024
8053,France,DC Fast Charging,282,Private,34,361,Hyundai Kona,2011
8054,Germany,DC Fast Charging,86,Private,26,118,BMW i3,2017
8055,UK,Level 1,54,Tesla Supercharger,49,47,BMW i3,2013
8056,UK,Level 2,200,Public,11,408,Chevy Bolt,2020
8057,Canada,DC Fast Charging,146,Tesla Supercharger,13,444,Tesla Model 3,2011
8058,Norway,Level 2,210,Tesla Supercharger,30,13,Hyundai Kona,2018
8059,China,Level 1,84,Public,29,121,Tesla Model 3,2014
8060,UK,DC Fast Charging,240,Public,27,15,Hyundai Kona,2022
8061,China,Level 1,107,Public,35,302,Nissan Leaf,2019
8062,USA,Level 1,297,Public,44,353,BMW i3,2017
8063,India,Level 2,174,Public,6,185,Chevy Bolt,2011
8064,Canada,Level 2,43,Public,22,114,Tesla Model 3,2019
8065,China,Level 1,221,Private,18,179,Tesla Model 3,2019
8066,Norway,Level 2,203,Public,6,242,Hyundai Kona,2016
8067,Canada,Level 1,282,Tesla Supercharger,32,233,Chevy Bolt,2024
8068,Norway,Level 2,334,Private,18,54,Nissan Leaf,2012
8069,India,Level 2,329,Private,24,82,Nissan Leaf,2023
8070,USA,DC Fast Charging,227,Tesla Supercharger,35,193,Chevy Bolt,2010
8071,China,Level 1,116,Public,21,23,Chevy Bolt,2011
8072,China,Level 1,134,Tesla Supercharger,22,268,Tesla Model 3,2024
8073,USA,Level 2,39,Tesla Supercharger,9,17,Hyundai Kona,2019
8074,India,DC Fast Charging,53,Private,29,4,Hyundai Kona,2023
8075,USA,DC Fast Charging,209,Public,16,433,Nissan Leaf,2022
8076,Norway,DC Fast Charging,36,Tesla Supercharger,1,319,Chevy Bolt,2011
8077,Germany,Level 2,148,Private,11,187,Tesla Model 3,2020
8078,Canada,DC Fast Charging,23,Private,11,273,Tesla Model 3,2023
8079,India,Level 2,328,Public,23,422,BMW i3,2020
8080,USA,DC Fast Charging,55,Public,22,179,Hyundai Kona,2018
8081,China,Level 1,32,Private,36,72,Tesla Model 3,2010
8082,India,DC Fast Charging,322,Tesla Supercharger,12,494,Chevy Bolt,2014
8083,France,DC Fast Charging,92,Public,24,246,BMW i3,2023
8084,UK,DC Fast Charging,111,Private,15,303,Chevy Bolt,2010
8085,USA,Level 1,143,Public,15,218,Nissan Leaf,2015
8086,India,Level 2,306,Public,46,12,Nissan Leaf,2023
8087,Norway,Level 1,17,Public,36,385,Hyundai Kona,2015
8088,UK,Level 1,93,Private,32,202,Tesla Model 3,2020
8089,Germany,Level 1,180,Public,43,234,Tesla Model 3,2022
8090,UK,Level 2,145,Tesla Supercharger,41,323,Chevy Bolt,2011
8091,Canada,DC Fast Charging,181,Public,11,229,Hyundai Kona,2023
8092,Norway,Level 2,7,Private,38,118,Chevy Bolt,2015
8093,Norway,Level 1,175,Private,11,180,BMW i3,2010
8094,China,DC Fast Charging,190,Public,5,147,Chevy Bolt,2022
8095,USA,Level 2,321,Public,5,102,Nissan Leaf,2018
8096,Canada,DC Fast Charging,268,Tesla Supercharger,42,106,BMW i3,2024
8097,Norway,Level 1,235,Public,30,491,BMW i3,2013
8098,Germany,Level 1,6,Private,38,33,Tesla Model 3,2020
8099,UK,Level 2,144,Tesla Supercharger,39,142,Tesla Model 3,2024
8100,Canada,Level 2,255,Tesla Supercharger,40,77,Hyundai Kona,2020
8101,Canada,Level 1,153,Public,46,275,Hyundai Kona,2017
8102,USA,Level 1,51,Private,19,397,BMW i3,2012
8103,Germany,Level 2,223,Private,13,339,BMW i3,2013
8104,Norway,Level 2,328,Tesla Supercharger,1,109,Tesla Model 3,2013
8105,Germany,Level 1,42,Private,6,247,Tesla Model 3,2022
8106,India,Level 2,74,Tesla Supercharger,11,25,Tesla Model 3,2012
8107,Canada,Level 2,244,Tesla Supercharger,15,183,Nissan Leaf,2011
8108,India,Level 1,66,Public,19,414,Nissan Leaf,2011
8109,India,Level 2,204,Tesla Supercharger,20,365,Hyundai Kona,2018
8110,Germany,Level 1,143,Tesla Supercharger,33,33,BMW i3,2017
8111,Canada,Level 1,3,Private,13,407,Nissan Leaf,2021
8112,USA,Level 1,289,Tesla Supercharger,45,264,Tesla Model 3,2014
8113,Germany,DC Fast Charging,345,Private,48,451,Chevy Bolt,2015
8114,Canada,Level 2,115,Private,37,85,Hyundai Kona,2019
8115,Norway,Level 2,167,Private,3,234,Nissan Leaf,2015
8116,UK,Level 2,297,Tesla Supercharger,43,463,Chevy Bolt,2024
8117,India,Level 1,220,Private,30,201,Chevy Bolt,2021
8118,China,Level 1,14,Private,4,258,Hyundai Kona,2015
8119,UK,DC Fast Charging,333,Tesla Supercharger,8,235,Hyundai Kona,2013
8120,Canada,Level 2,324,Private,42,445,Nissan Leaf,2010
8121,India,Level 2,217,Private,36,425,Chevy Bolt,2024
8122,Norway,Level 1,281,Tesla Supercharger,4,290,Nissan Leaf,2024
8123,USA,Level 2,286,Tesla Supercharger,14,73,Hyundai Kona,2011
8124,Norway,DC Fast Charging,314,Public,10,138,Nissan Leaf,2017
8125,Canada,DC Fast Charging,211,Public,39,235,Hyundai Kona,2023
8126,Canada,DC Fast Charging,276,Public,45,487,Chevy Bolt,2013
8127,Germany,DC Fast Charging,239,Private,12,358,Chevy Bolt,2014
8128,USA,Level 1,213,Public,35,187,Nissan Leaf,2019
8129,Canada,Level 1,282,Tesla Supercharger,32,19,Nissan Leaf,2015
8130,Norway,Level 1,33,Public,12,397,Chevy Bolt,2012
8131,India,DC Fast Charging,11,Public,14,264,Chevy Bolt,2015
8132,India,Level 2,201,Public,36,91,Chevy Bolt,2011
8133,Germany,DC Fast Charging,243,Public,33,104,Chevy Bolt,2010
8134,France,Level 2,347,Public,32,72,Nissan Leaf,2019
8135,France,Level 2,219,Public,30,332,BMW i3,2023
8136,Germany,DC Fast Charging,263,Private,35,180,BMW i3,2010
8137,UK,DC Fast Charging,110,Private,18,234,Chevy Bolt,2010
8138,France,Level 2,169,Private,45,57,Hyundai Kona,2010
8139,India,Level 2,105,Tesla Supercharger,20,143,Nissan Leaf,2010
8140,Canada,DC Fast Charging,167,Private,24,411,Hyundai Kona,2015
8141,Canada,Level 1,144,Private,14,123,BMW i3,2021
8142,USA,Level 1,34,Public,39,403,Nissan Leaf,2013
8143,USA,Level 1,181,Public,1,279,Tesla Model 3,2018
8144,USA,DC Fast Charging,172,Tesla Supercharger,9,323,Chevy Bolt,2018
8145,UK,Level 2,54,Tesla Supercharger,49,38,BMW i3,2010
8146,China,DC Fast Charging,133,Public,3,487,Chevy Bolt,2010
8147,France,DC Fast Charging,227,Public,4,204,Tesla Model 3,2022
8148,UK,Level 1,87,Tesla Supercharger,3,40,Hyundai Kona,2015
8149,Norway,DC Fast Charging,9,Private,38,435,Hyundai Kona,2016
8150,USA,Level 1,333,Private,25,367,Chevy Bolt,2024
8151,Norway,Level 2,34,Private,16,184,Hyundai Kona,2018
8152,Norway,Level 2,188,Tesla Supercharger,8,225,BMW i3,2019
8153,India,Level 1,228,Private,29,312,Tesla Model 3,2024
8154,China,DC Fast Charging,274,Private,36,240,Tesla Model 3,2013
8155,USA,Level 2,106,Private,20,482,Nissan Leaf,2013
8156,Canada,Level 1,79,Private,49,487,Hyundai Kona,2012
8157,UK,DC Fast Charging,62,Private,6,111,BMW i3,2019
8158,Norway,Level 1,279,Tesla Supercharger,14,171,Hyundai Kona,2011
8159,Norway,Level 2,269,Public,40,499,Chevy Bolt,2024
8160,Norway,DC Fast Charging,279,Tesla Supercharger,21,192,Nissan Leaf,2022
8161,France,Level 2,80,Tesla Supercharger,41,243,Hyundai Kona,2021
8162,Germany,Level 1,139,Tesla Supercharger,32,365,Hyundai Kona,2017
8163,Norway,Level 1,320,Private,30,334,Nissan Leaf,2012
8164,India,Level 2,52,Tesla Supercharger,9,402,Chevy Bolt,2012
8165,UK,Level 1,174,Public,18,455,Nissan Leaf,2020
8166,India,Level 2,194,Tesla Supercharger,5,4,BMW i3,2023
8167,Norway,Level 1,74,Tesla Supercharger,31,259,Chevy Bolt,2019
8168,China,Level 2,18,Public,28,248,Hyundai Kona,2022
8169,USA,Level 2,344,Tesla Supercharger,35,126,Chevy Bolt,2013
8170,China,Level 1,155,Public,11,463,Tesla Model 3,2016
8171,USA,Level 2,211,Tesla Supercharger,22,166,BMW i3,2022
8172,France,DC Fast Charging,222,Public,11,182,Nissan Leaf,2016
8173,Germany,Level 1,177,Private,18,349,Hyundai Kona,2013
8174,Germany,Level 2,108,Tesla Supercharger,5,300,Hyundai Kona,2024
8175,USA,DC Fast Charging,335,Tesla Supercharger,31,103,Chevy Bolt,2010
8176,France,Level 2,60,Tesla Supercharger,24,211,Tesla Model 3,2023
8177,India,Level 1,152,Private,16,211,BMW i3,2019
8178,India,Level 2,299,Private,39,483,Chevy Bolt,2020
8179,Norway,DC Fast Charging,225,Public,8,65,Chevy Bolt,2022
8180,China,Level 1,311,Public,32,151,BMW i3,2013
8181,France,Level 1,299,Private,37,114,Chevy Bolt,2013
8182,Norway,DC Fast Charging,64,Private,39,86,Tesla Model 3,2019
8183,USA,Level 2,28,Public,24,65,BMW i3,2023
8184,Germany,Level 2,19,Private,48,281,Hyundai Kona,2012
8185,Norway,DC Fast Charging,216,Tesla Supercharger,24,226,BMW i3,2021
8186,Germany,Level 1,99,Private,11,103,BMW i3,2013
8187,France,Level 1,84,Private,7,326,Chevy Bolt,2012
8188,Norway,Level 1,283,Public,3,1,Hyundai Kona,2013
8189,China,DC Fast Charging,10,Private,40,328,Chevy Bolt,2020
8190,China,DC Fast Charging,73,Private,17,353,Nissan Leaf,2024
8191,Germany,Level 2,17,Public,38,86,Tesla Model 3,2013
8192,India,Level 2,155,Tesla Supercharger,3,70,Chevy Bolt,2013
8193,Norway,DC Fast Charging,3,Public,29,4,Tesla Model 3,2016
8194,China,DC Fast Charging,224,Private,26,364,Nissan Leaf,2010
8195,China,DC Fast Charging,296,Public,1,240,Chevy Bolt,2018
8196,Germany,Level 2,117,Private,16,436,Nissan Leaf,2019
8197,China,DC Fast Charging,11,Public,6,112,Nissan Leaf,2018
8198,India,Level 2,328,Public,8,297,Chevy Bolt,2018
8199,India,Level 1,132,Public,1,138,Hyundai Kona,2020
8200,UK,DC Fast Charging,48,Private,37,33,Hyundai Kona,2018
8201,Norway,Level 1,237,Private,32,249,Chevy Bolt,2020
8202,India,Level 1,306,Tesla Supercharger,27,69,Hyundai Kona,2019
8203,Norway,Level 1,141,Private,16,144,Hyundai Kona,2014
8204,France,Level 2,27,Public,34,27,Chevy Bolt,2018
8205,Canada,Level 2,32,Tesla Supercharger,12,223,BMW i3,2018
8206,USA,DC Fast Charging,200,Private,16,40,Tesla Model 3,2014
8207,Norway,DC Fast Charging,120,Private,3,290,Tesla Model 3,2019
8208,France,Level 2,8,Private,37,248,Tesla Model 3,2022
8209,France,DC Fast Charging,56,Public,20,415,Nissan Leaf,2024
8210,Germany,DC Fast Charging,312,Private,9,28,Tesla Model 3,2019
8211,China,Level 2,93,Private,49,222,Nissan Leaf,2022
8212,India,Level 1,87,Private,28,230,Chevy Bolt,2011
8213,USA,Level 1,170,Tesla Supercharger,15,468,Hyundai Kona,2012
8214,France,Level 1,53,Tesla Supercharger,34,486,Hyundai Kona,2016
8215,France,DC Fast Charging,98,Public,48,103,Nissan Leaf,2021
8216,UK,Level 1,34,Tesla Supercharger,23,139,Nissan Leaf,2014
8217,Canada,Level 1,77,Private,12,92,BMW i3,2020
8218,Germany,Level 2,149,Private,3,402,BMW i3,2024
8219,Canada,Level 2,113,Public,49,133,Nissan Leaf,2014
8220,Germany,Level 1,345,Tesla Supercharger,15,446,Nissan Leaf,2024
8221,China,DC Fast Charging,260,Public,10,421,Nissan Leaf,2024
8222,UK,DC Fast Charging,227,Public,5,71,Chevy Bolt,2010
8223,Norway,Level 1,251,Private,29,193,Nissan Leaf,2018
8224,China,Level 2,303,Public,19,3,Hyundai Kona,2021
8225,Germany,DC Fast Charging,297,Private,1,415,Tesla Model 3,2023
8226,Canada,Level 2,287,Private,43,191,BMW i3,2013
8227,India,Level 2,5,Public,32,381,Nissan Leaf,2016
8228,China,Level 1,328,Private,34,424,Chevy Bolt,2012
8229,France,Level 1,56,Public,3,292,Tesla Model 3,2014
8230,Norway,Level 1,296,Public,25,200,Hyundai Kona,2020
8231,UK,DC Fast Charging,213,Private,29,388,Nissan Leaf,2011
8232,India,Level 2,19,Tesla Supercharger,20,221,BMW i3,2013
8233,Germany,Level 1,77,Public,18,258,Chevy Bolt,2018
8234,UK,Level 2,348,Tesla Supercharger,29,358,Nissan Leaf,2013
8235,France,Level 1,89,Private,44,145,Tesla Model 3,2016
8236,Canada,Level 2,319,Private,13,102,BMW i3,2020
8237,Germany,Level 1,251,Public,13,235,Tesla Model 3,2023
8238,Canada,Level 2,213,Public,33,342,Hyundai Kona,2022
8239,Canada,Level 2,15,Public,30,182,Nissan Leaf,2016
8240,UK,Level 1,320,Tesla Supercharger,23,207,Tesla Model 3,2012
8241,India,DC Fast Charging,101,Public,35,315,Tesla Model 3,2010
8242,USA,Level 1,37,Private,8,328,Chevy Bolt,2022
8243,China,DC Fast Charging,219,Tesla Supercharger,1,195,Chevy Bolt,2021
8244,USA,DC Fast Charging,118,Tesla Supercharger,20,401,Tesla Model 3,2024
8245,UK,DC Fast Charging,174,Private,22,191,Chevy Bolt,2013
8246,Germany,DC Fast Charging,146,Private,3,339,Tesla Model 3,2016
8247,Norway,Level 1,242,Tesla Supercharger,45,456,Tesla Model 3,2020
8248,Canada,Level 1,39,Public,37,331,Nissan Leaf,2012
8249,Germany,Level 2,224,Private,4,43,Hyundai Kona,2022
8250,France,DC Fast Charging,106,Private,13,487,BMW i3,2013
8251,UK,Level 1,124,Private,23,91,Tesla Model 3,2011
8252,USA,Level 2,306,Tesla Supercharger,8,184,Tesla Model 3,2017
8253,UK,Level 2,340,Tesla Supercharger,26,381,Nissan Leaf,2022
8254,India,Level 1,224,Tesla Supercharger,1,49,BMW i3,2011
8255,Germany,DC Fast Charging,5,Private,36,312,Tesla Model 3,2023
8256,Norway,Level 2,162,Private,2,80,BMW i3,2020
8257,France,DC Fast Charging,227,Private,31,386,Chevy Bolt,2015
8258,Germany,DC Fast Charging,78,Private,38,405,Chevy Bolt,2011
8259,France,DC Fast Charging,108,Private,18,425,Nissan Leaf,2013
8260,Germany,Level 1,64,Public,37,102,Chevy Bolt,2019
8261,France,DC Fast Charging,172,Private,28,78,Chevy Bolt,2022
8262,UK,Level 1,224,Tesla Supercharger,6,465,Nissan Leaf,2016
8263,India,DC Fast Charging,137,Private,22,401,BMW i3,2014
8264,UK,DC Fast Charging,22,Private,10,363,Hyundai Kona,2019
8265,India,DC Fast Charging,55,Public,32,221,Tesla Model 3,2020
8266,France,Level 1,194,Tesla Supercharger,8,65,Tesla Model 3,2022
8267,Germany,DC Fast Charging,274,Private,30,127,Chevy Bolt,2011
8268,UK,Level 1,79,Tesla Supercharger,44,177,Nissan Leaf,2012
8269,China,Level 2,240,Tesla Supercharger,26,144,Nissan Leaf,2015
8270,India,Level 1,124,Public,10,46,Tesla Model 3,2023
8271,India,DC Fast Charging,165,Public,24,96,Nissan Leaf,2017
8272,India,Level 1,179,Tesla Supercharger,38,35,BMW i3,2014
8273,India,Level 1,216,Private,45,398,Tesla Model 3,2010
8274,India,Level 2,100,Tesla Supercharger,28,455,Hyundai Kona,2014
8275,USA,Level 2,74,Public,6,196,BMW i3,2010
8276,China,DC Fast Charging,280,Tesla Supercharger,26,164,Chevy Bolt,2017
8277,USA,DC Fast Charging,213,Private,45,216,Tesla Model 3,2010
8278,Germany,DC Fast Charging,173,Private,43,46,BMW i3,2015
